1972018,10:00:28,35.576,139.698
1973020,10:00:29,35.576,139.698
1974022,10:00:30,35.576,139.698
1975024,10:00:31,35.576,139.698
1976026,10:00:32,35.576,139.698
1977028,10:00:33,35.576,139.698
1978030,10:00:34,35.576,139.698
1979032,10:00:35,35.576,139.698
1980034,10:00:36,35.576,139.698
1981037,10:00:37,35.576,139.698
1982039,10:00:38,35.576,139.698
1983042,10:00:39,35.576,139.698
1984044,10:00:40,35.576,139.698
1985046,10:00:41,35.576,139.698
1986048,10:00:42,35.576,139.698
1987050,10:00:43,35.576,139.698
1988052,10:00:44,35.576,139.698
1989055,10:00:45,35.576,139.698
1990057,10:00:46,35.576,139.698
1991059,10:00:47,35.576,139.698
1992061,10:00:48,35.576,139.698
1993063,10:00:49,35.576,139.698
1994065,10:00:50,35.576,139.698
1995067,10:00:51,35.576,139.698
1996070,10:00:52,35.576,139.698
1997072,10:00:53,35.576,139.698
1998074,10:00:54,35.576,139.698
1999076,10:00:55,35.576,139.698
2000078,10:00:56,35.576,139.698
2001080,10:00:57,35.576,139.698
2002082,10:00:58,35.576,139.698
2003085,10:00:59,35.576,139.698
2004087,10:01:00,35.576,139.698
2005089,10:01:01,35.576,139.698
2006091,10:01:02,35.576,139.698
2007094,10:01:03,35.576,139.698
2008096,10:01:04,35.576,139.698
2009099,10:01:05,35.576,139.698
2010101,10:01:06,35.576,139.698
2011103,10:01:07,35.576,139.698
2012105,10:01:08,35.576,139.698
2013107,10:01:09,35.576,139.698
2014109,10:01:10,35.576,139.698
2015111,10:01:11,35.576,139.698
2016113,10:01:12,35.576,139.698
2017116,10:01:13,35.576,139.698
2018118,10:01:14,35.576,139.698
2019120,10:01:15,35.576,139.698
2020122,10:01:16,35.576,139.698
2021124,10:01:17,35.576,139.698
2022126,10:01:18,35.576,139.698
2023128,10:01:19,35.576,139.698
2024130,10:01:20,35.576,139.698
2025132,10:01:21,35.576,139.698
2026134,10:01:22,35.576,139.698
2027136,10:01:23,35.576,139.698
2028139,10:01:24,35.576,139.698
2029141,10:01:25,35.576,139.698
2030143,10:01:26,35.576,139.698
2031145,10:01:27,35.576,139.698
2032147,10:01:28,35.576,139.698
2033150,10:01:29,35.576,139.698
2034152,10:01:30,35.576,139.698
2035154,10:01:31,35.576,139.698
2036156,10:01:32,35.576,139.698
2037158,10:01:33,35.576,139.698
2038160,10:01:34,35.576,139.698
2039162,10:01:35,35.576,139.698
2040164,10:01:36,35.576,139.698
2041166,10:01:37,35.576,139.698
2042169,10:01:38,35.576,139.698
2043171,10:01:39,35.576,139.698
2044173,10:01:40,35.576,139.698
2045175,10:01:41,35.576,139.698
2046177,10:01:42,35.576,139.698
2047179,10:01:43,35.576,139.698
2048181,10:01:44,35.576,139.698
2049183,10:01:45,35.576,139.698
2050185,10:01:46,35.576,139.698
2051187,10:01:47,35.576,139.698
2052190,10:01:48,35.576,139.698
2053192,10:01:49,35.576,139.698
2054194,10:01:50,35.576,139.698
2055196,10:01:51,35.576,139.698
2056198,10:01:52,35.576,139.698
2057200,10:01:53,35.576,139.698
2058202,10:01:54,35.576,139.698
2059205,10:01:55,35.576,139.698
2060207,10:01:56,35.576,139.698
2061210,10:01:57,35.576,139.698
2062212,10:01:58,35.576,139.698
2063214,10:01:59,35.576,139.698
2064217,10:02:00,35.576,139.698
2065219,10:02:01,35.576,139.698
2066221,10:02:02,35.576,139.698
2067223,10:02:03,35.576,139.698
2068225,10:02:04,35.576,139.698
2069228,10:02:05,35.576,139.698
2070230,10:02:06,35.576,139.698
2071232,10:02:07,35.576,139.698
2072234,10:02:08,35.576,139.698
2073237,10:02:09,35.576,139.698
2074239,10:02:10,35.576,139.698
2075242,10:02:11,35.576,139.698
2076244,10:02:12,35.576,139.698
2077246,10:02:13,35.576,139.698
2078248,10:02:14,35.576,139.698
2079250,10:02:15,35.576,139.698
2080253,10:02:16,35.576,139.698
2081255,10:02:17,35.576,139.698
2082256,10:02:18,35.576,139.698
2083258,10:02:19,35.576,139.698
2084260,10:02:20,35.576,139.698
2085262,10:02:21,35.576,139.698
2086265,10:02:22,35.576,139.698
2087267,10:02:23,35.576,139.698
2088269,10:02:24,35.576,139.698
2089271,10:02:25,35.576,139.698
2090273,10:02:26,35.576,139.698
2091275,10:02:27,35.576,139.698
2092277,10:02:28,35.576,139.698
2093280,10:02:29,35.576,139.698
2094282,10:02:30,35.576,139.698
2095284,10:02:31,35.576,139.698
2096286,10:02:32,35.576,139.698
2097288,10:02:33,35.576,139.698
2098291,10:02:34,35.576,139.698
2099293,10:02:35,35.576,139.698
2100295,10:02:36,35.576,139.698
2101298,10:02:37,35.576,139.698
2102300,10:02:38,35.576,139.698
2103302,10:02:39,35.576,139.698
2104304,10:02:40,35.576,139.698
2105306,10:02:41,35.576,139.698
2106314,10:02:42,35.576,139.698
2107317,10:02:43,35.576,139.698
2108319,10:02:44,35.576,139.698
2109321,10:02:45,35.576,139.698
2110324,10:02:46,35.576,139.698
2111326,10:02:47,35.576,139.698
2112329,10:02:48,35.576,139.698
2113331,10:02:49,35.576,139.698
2114333,10:02:50,35.576,139.698
2115335,10:02:51,35.576,139.698
2116338,10:02:52,35.576,139.698
2117340,10:02:53,35.576,139.698
2118342,10:02:54,35.576,139.698
2119344,10:02:55,35.576,139.698
2120347,10:02:56,35.576,139.698
2121349,10:02:57,35.576,139.698
2122351,10:02:58,35.576,139.698
2123353,10:02:59,35.576,139.698
2124356,10:03:00,35.576,139.698
2125360,10:03:02,35.576,139.698
2126363,10:03:03,35.576,139.698
2127365,10:03:04,35.576,139.698
2128367,10:03:05,35.576,139.698
2129369,10:03:06,35.576,139.698
2130372,10:03:07,35.576,139.698
2131374,10:03:08,35.576,139.698
2132376,10:03:09,35.576,139.698
2133379,10:03:10,35.576,139.698
2134382,10:03:11,35.576,139.698
2135384,10:03:12,35.576,139.698
2136386,10:03:13,35.576,139.698
2137388,10:03:14,35.576,139.698
2138390,10:03:15,35.576,139.698
2139393,10:03:16,35.576,139.698
2140396,10:03:17,35.576,139.698
2141398,10:03:18,35.576,139.698
2142400,10:03:19,35.576,139.698
2143402,10:03:20,35.576,139.698
2144405,10:03:21,35.576,139.698
2145407,10:03:22,35.576,139.698
2146409,10:03:23,35.576,139.698
2147412,10:03:24,35.576,139.698
2148416,10:03:25,35.576,139.698
2149418,10:03:26,35.576,139.698
2150420,10:03:27,35.576,139.698
2151423,10:03:28,35.576,139.698
2152425,10:03:29,35.576,139.698
2153429,10:03:30,35.576,139.698
2154431,10:03:31,35.576,139.698
2155433,10:03:32,35.576,139.698
2156435,10:03:33,35.576,139.698
2157438,10:03:34,35.576,139.698
2158440,10:03:35,35.576,139.698
2159443,10:03:36,35.576,139.698
2160445,10:03:37,35.576,139.698
2161447,10:03:38,35.576,139.698
2162450,10:03:39,35.576,139.698
2163452,10:03:40,35.576,139.698
2164454,10:03:41,35.576,139.698
2165456,10:03:42,35.576,139.698
2166458,10:03:43,35.576,139.698
2167461,10:03:44,35.576,139.698
2168463,10:03:45,35.576,139.698
2169465,10:03:46,35.576,139.698
2170468,10:03:47,35.576,139.698
2171476,10:03:48,35.576,139.698
2172478,10:03:49,35.576,139.698
2173480,10:03:50,35.576,139.698
2174482,10:03:51,35.576,139.698
2175484,10:03:52,35.576,139.698
2176493,10:03:53,35.576,139.698
2177495,10:03:54,35.576,139.698
2178497,10:03:55,35.576,139.698
2179499,10:03:56,35.576,139.698
2180501,10:03:57,35.576,139.698
2181503,10:03:58,35.576,139.698
2182505,10:03:59,35.576,139.698
2183507,10:04:00,35.576,139.698
2184509,10:04:01,35.576,139.698
2185512,10:04:02,35.576,139.698
2186514,10:04:03,35.576,139.698
2187516,10:04:04,35.576,139.698
2188518,10:04:05,35.576,139.698
2189520,10:04:06,35.576,139.698
2190523,10:04:07,35.576,139.698
2191525,10:04:08,35.576,139.698
2192528,10:04:09,35.576,139.698
2193530,10:04:10,35.576,139.698
2194532,10:04:11,35.576,139.698
2195534,10:04:12,35.576,139.698
2196536,10:04:13,35.576,139.698
2197538,10:04:14,35.576,139.698
2198546,10:04:15,35.576,139.698
2199548,10:04:16,35.576,139.698
2200550,10:04:17,35.576,139.698
2201553,10:04:18,35.576,139.698
2202555,10:04:19,35.576,139.698
2203564,10:04:20,35.576,139.698
2204566,10:04:21,35.576,139.698
2205568,10:04:22,35.576,139.698
2206570,10:04:23,35.576,139.698
2207572,10:04:24,35.576,139.698
2208575,10:04:25,35.576,139.698
2209578,10:04:26,35.576,139.698
2210580,10:04:27,35.576,139.698
2211582,10:04:28,35.576,139.698
2212584,10:04:29,35.576,139.698
2213586,10:04:30,35.576,139.698
2214589,10:04:31,35.576,139.698
2215591,10:04:32,35.576,139.698
2216593,10:04:33,35.576,139.698
2217596,10:04:34,35.576,139.698
2218599,10:04:35,35.576,139.698
2219601,10:04:36,35.576,139.698
2220603,10:04:37,35.576,139.698
2221605,10:04:38,35.576,139.698
2222607,10:04:39,35.576,139.698
2223609,10:04:40,35.576,139.698
2224612,10:04:41,35.576,139.698
2225616,10:04:42,35.576,139.698
2226620,10:04:43,35.576,139.698
2227622,10:04:44,35.576,139.698
2228624,10:04:45,35.576,139.698
2229627,10:04:46,35.576,139.698
2230629,10:04:47,35.576,139.698
2231632,10:04:48,35.576,139.698
2232634,10:04:49,35.576,139.698
2233636,10:04:50,35.576,139.698
2234638,10:04:51,35.576,139.698
2235640,10:04:52,35.576,139.698
2236648,10:04:53,35.576,139.698
2237650,10:04:54,35.576,139.698
2238652,10:04:55,35.576,139.698
2239654,10:04:56,35.576,139.698
2240656,10:04:57,35.576,139.698
2241658,10:04:58,35.576,139.698
2242661,10:04:59,35.576,139.698
2243663,10:05:00,35.576,139.698
2244665,10:05:01,35.576,139.698
2245668,10:05:02,35.576,139.698
2246670,10:05:03,35.576,139.698
2247672,10:05:04,35.576,139.698
2248674,10:05:05,35.576,139.698
2249677,10:05:06,35.576,139.698
2250679,10:05:07,35.576,139.698
2251681,10:05:08,35.576,139.698
2252683,10:05:09,35.576,139.698
2253686,10:05:10,35.576,139.698
2254688,10:05:11,35.576,139.698
2255690,10:05:12,35.576,139.698
2256692,10:05:13,35.576,139.698
2257694,10:05:14,35.576,139.698
2258697,10:05:15,35.576,139.698
2259699,10:05:16,35.576,139.698
2260701,10:05:17,35.576,139.698
2261703,10:05:18,35.576,139.698
2262706,10:05:19,35.576,139.698
2263708,10:05:20,35.576,139.698
2264710,10:05:21,35.576,139.698
2265713,10:05:22,35.576,139.698
2266715,10:05:23,35.576,139.698
2267717,10:05:24,35.576,139.698
2268719,10:05:25,35.576,139.698
2269722,10:05:26,35.576,139.698
2270724,10:05:27,35.576,139.698
2271726,10:05:28,35.576,139.698
2272728,10:05:29,35.576,139.698
2273730,10:05:30,35.576,139.698
2274733,10:05:31,35.576,139.698
2275735,10:05:32,35.576,139.698
2276737,10:05:33,35.576,139.698
2277739,10:05:34,35.576,139.698
2278742,10:05:35,35.576,139.698
2279744,10:05:36,35.576,139.698
2280746,10:05:37,35.576,139.698
2281749,10:05:38,35.576,139.698
2282751,10:05:39,35.576,139.698
2283753,10:05:40,35.576,139.698
2284755,10:05:41,35.576,139.698
2285757,10:05:42,35.576,139.698
2286759,10:05:43,35.576,139.698
2287762,10:05:44,35.576,139.698
2288764,10:05:45,35.576,139.698
2289766,10:05:46,35.576,139.698
2290768,10:05:47,35.576,139.698
2291771,10:05:48,35.576,139.698
2292773,10:05:49,35.576,139.698
2293782,10:05:50,35.576,139.698
2294784,10:05:51,35.576,139.698
2295786,10:05:52,35.576,139.698
2296788,10:05:53,35.576,139.698
2297790,10:05:54,35.576,139.698
2298799,10:05:55,35.576,139.698
2299801,10:05:56,35.576,139.698
2300804,10:05:57,35.576,139.698
2301806,10:05:58,35.576,139.698
2302808,10:05:59,35.576,139.698
2303810,10:06:00,35.576,139.698
2304813,10:06:01,35.576,139.698
2305816,10:06:02,35.576,139.698
2306818,10:06:03,35.576,139.698
2307820,10:06:04,35.576,139.698
2308823,10:06:05,35.576,139.698
2309825,10:06:06,35.576,139.698
2310827,10:06:07,35.576,139.698
2311829,10:06:08,35.576,139.698
2312831,10:06:09,35.576,139.698
2313834,10:06:10,35.576,139.698
2314836,10:06:11,35.576,139.698
2315838,10:06:12,35.576,139.698
2316840,10:06:13,35.576,139.698
2317842,10:06:14,35.576,139.698
2318845,10:06:15,35.576,139.698
2319847,10:06:16,35.576,139.698
2320855,10:06:17,35.576,139.698
2321857,10:06:18,35.576,139.698
2322859,10:06:19,35.576,139.698
2323862,10:06:20,35.576,139.698
2324864,10:06:21,35.576,139.698
2325866,10:06:22,35.576,139.698
2326868,10:06:23,35.576,139.698
2327871,10:06:24,35.576,139.698
2328873,10:06:25,35.576,139.698
2329876,10:06:26,35.576,139.698
2330878,10:06:27,35.576,139.698
2331880,10:06:28,35.576,139.698
2332882,10:06:29,35.576,139.698
2333884,10:06:30,35.576,139.698
2334887,10:06:31,35.576,139.698
2335889,10:06:32,35.576,139.698
2336891,10:06:33,35.576,139.698
2337893,10:06:34,35.576,139.698
2338896,10:06:35,35.576,139.698
2339898,10:06:36,35.576,139.698
2340900,10:06:37,35.576,139.698
2341902,10:06:38,35.576,139.698
2342904,10:06:39,35.576,139.698
2343906,10:06:40,35.576,139.698
2344908,10:06:41,35.576,139.698
2345910,10:06:42,35.576,139.698
2346912,10:06:43,35.576,139.698
2347915,10:06:44,35.576,139.698
2348917,10:06:45,35.576,139.698
2349919,10:06:46,35.576,139.698
2350921,10:06:47,35.576,139.698
2351923,10:06:48,35.576,139.698
2352926,10:06:49,35.576,139.698
2353928,10:06:50,35.576,139.698
2354930,10:06:51,35.576,139.698
2355938,10:06:52,35.576,139.698
2356940,10:06:53,35.576,139.698
2357942,10:06:54,35.576,139.698
2358944,10:06:55,35.576,139.698
2359946,10:06:56,35.576,139.698
2360948,10:06:57,35.576,139.698
2361950,10:06:58,35.576,139.698
2362952,10:06:59,35.576,139.698
2363955,10:07:00,35.576,139.698
2364957,10:07:01,35.576,139.698
2365960,10:07:02,35.576,139.698
2366967,10:07:03,35.576,139.698
2367969,10:07:04,35.576,139.698
2368972,10:07:05,35.576,139.698
2369974,10:07:06,35.576,139.698
2370977,10:07:07,35.576,139.698
2371985,10:07:08,35.576,139.698
2372988,10:07:09,35.576,139.698
2373990,10:07:10,35.576,139.698
2374992,10:07:11,35.576,139.698
2375994,10:07:12,35.576,139.698
2377002,10:07:13,35.576,139.698
2378004,10:07:14,35.576,139.698
2379006,10:07:15,35.576,139.698
2380008,10:07:16,35.576,139.698
2381010,10:07:17,35.576,139.698
2382018,10:07:18,35.576,139.698
2383020,10:07:19,35.576,139.698
2384022,10:07:20,35.576,139.698
2385024,10:07:21,35.576,139.698
2386026,10:07:22,35.576,139.698
2387034,10:07:23,35.576,139.698
2388036,10:07:24,35.576,139.698
2389039,10:07:25,35.576,139.698
2390040,10:07:26,35.576,139.698
2391042,10:07:27,35.576,139.698
2392044,10:07:28,35.576,139.698
2393047,10:07:29,35.576,139.698
2394049,10:07:30,35.576,139.698
2395051,10:07:31,35.576,139.698
2396053,10:07:32,35.576,139.698
2397055,10:07:33,35.576,139.698
2398058,10:07:34,35.576,139.698
2399060,10:07:35,35.576,139.698
2400062,10:07:36,35.576,139.698
2401064,10:07:37,35.576,139.698
2402066,10:07:38,35.576,139.698
2403068,10:07:39,35.576,139.698
2404070,10:07:40,35.576,139.698
2405073,10:07:41,35.576,139.698
2406076,10:07:42,35.576,139.698
2407078,10:07:43,35.576,139.698
2408080,10:07:44,35.576,139.698
2409082,10:07:45,35.576,139.698
2410084,10:07:46,35.576,139.698
2411086,10:07:47,35.576,139.698
2412089,10:07:48,35.576,139.698
2413092,10:07:49,35.576,139.698
2414094,10:07:50,35.576,139.698
2415097,10:07:51,35.576,139.698
2416105,10:07:52,35.576,139.698
2417107,10:07:53,35.576,139.698
2418109,10:07:54,35.576,139.698
2419112,10:07:55,35.576,139.698
2420114,10:07:56,35.576,139.698
2421123,10:07:57,35.576,139.698
2422125,10:07:58,35.576,139.698
2423128,10:07:59,35.576,139.698
2424130,10:08:00,35.576,139.698
2425132,10:08:01,35.576,139.698
2426141,10:08:02,35.576,139.698
2427143,10:08:03,35.576,139.698
2428145,10:08:04,35.576,139.698
2429147,10:08:05,35.576,139.698
2430149,10:08:06,35.576,139.698
2431158,10:08:07,35.576,139.698
2432160,10:08:08,35.576,139.698
2433162,10:08:09,35.576,139.698
2434164,10:08:10,35.576,139.698
2435166,10:08:11,35.576,139.698
2436168,10:08:12,35.576,139.698
2437171,10:08:13,35.576,139.698
2438173,10:08:14,35.576,139.698
2439175,10:08:15,35.576,139.698
2440177,10:08:16,35.576,139.698
2441179,10:08:17,35.576,139.698
2442181,10:08:18,35.576,139.698
2443184,10:08:19,35.576,139.698
2444186,10:08:20,35.576,139.698
2445188,10:08:21,35.576,139.698
2446190,10:08:22,35.576,139.698
2447192,10:08:23,35.576,139.698
2448194,10:08:24,35.576,139.698
2449196,10:08:25,35.576,139.698
2450199,10:08:26,35.576,139.698
2451201,10:08:27,35.576,139.698
2452203,10:08:28,35.576,139.698
2453205,10:08:29,35.576,139.698
2454214,10:08:30,35.576,139.698
2455216,10:08:31,35.576,139.698
2456218,10:08:32,35.576,139.698
2457220,10:08:33,35.576,139.698
2458222,10:08:34,35.576,139.698
2459224,10:08:35,35.576,139.698
2460227,10:08:36,35.576,139.698
2461229,10:08:37,35.576,139.698
2462231,10:08:38,35.576,139.698
2463233,10:08:39,35.576,139.698
2464235,10:08:40,35.576,139.698
2465238,10:08:41,35.576,139.698
2466240,10:08:42,35.576,139.698
2467242,10:08:43,35.576,139.698
2468245,10:08:44,35.576,139.698
2469247,10:08:45,35.576,139.698
2470249,10:08:46,35.576,139.698
2471251,10:08:47,35.576,139.698
2472253,10:08:48,35.576,139.698
2473255,10:08:49,35.576,139.698
2474258,10:08:50,35.576,139.698
2475260,10:08:51,35.576,139.698
2476262,10:08:52,35.576,139.698
2477264,10:08:53,35.576,139.698
2478266,10:08:54,35.576,139.698
2479268,10:08:55,35.576,139.698
2480271,10:08:56,35.576,139.698
2481273,10:08:57,35.576,139.698
2482275,10:08:58,35.576,139.698
2483277,10:08:59,35.576,139.698
2484280,10:09:00,35.576,139.698
2485282,10:09:01,35.576,139.698
2486284,10:09:02,35.576,139.698
2487287,10:09:03,35.576,139.698
2488289,10:09:04,35.576,139.698
2489291,10:09:05,35.576,139.698
2490294,10:09:06,35.576,139.698
2491297,10:09:07,35.576,139.698
2492299,10:09:08,35.576,139.698
2493302,10:09:09,35.576,139.698
2494305,10:09:10,35.576,139.698
2495307,10:09:11,35.576,139.698
2496309,10:09:12,35.576,139.698
2497311,10:09:13,35.576,139.698
2498314,10:09:14,35.576,139.698
2499316,10:09:15,35.576,139.698
2500318,10:09:16,35.576,139.698
2501320,10:09:17,35.576,139.698
2502323,10:09:18,35.576,139.698
2503325,10:09:19,35.576,139.698
2504327,10:09:20,35.576,139.698
2505329,10:09:21,35.576,139.698
2506331,10:09:22,35.576,139.698
2507333,10:09:23,35.576,139.698
2508336,10:09:24,35.576,139.698
2509338,10:09:25,35.576,139.698
2510340,10:09:26,35.576,139.698
2511343,10:09:27,35.576,139.698
2512345,10:09:28,35.576,139.698
2513347,10:09:29,35.576,139.698
2514349,10:09:30,35.576,139.698
2515351,10:09:31,35.576,139.698
2516354,10:09:32,35.576,139.698
2517356,10:09:33,35.576,139.698
2518358,10:09:34,35.576,139.698
2519360,10:09:35,35.576,139.698
2520362,10:09:36,35.576,139.698
2521364,10:09:37,35.576,139.698
2522367,10:09:38,35.576,139.698
2523369,10:09:39,35.576,139.698
2524372,10:09:40,35.576,139.698
2525374,10:09:41,35.576,139.698
2526376,10:09:42,35.576,139.698
2527380,10:09:44,35.576,139.698
2528382,10:09:44,35.576,139.698
2529385,10:09:46,35.576,139.698
2530387,10:09:47,35.576,139.698
2531389,10:09:48,35.576,139.698
2532391,10:09:49,35.576,139.698
2533393,10:09:50,35.576,139.698
2534396,10:09:51,35.576,139.698
2535398,10:09:52,35.576,139.698
2536400,10:09:53,35.576,139.698
2537402,10:09:54,35.576,139.698
2538404,10:09:55,35.576,139.698
2539406,10:09:56,35.576,139.698
2540409,10:09:57,35.576,139.698
2541411,10:09:58,35.576,139.698
2542413,10:09:59,35.576,139.698
2543415,10:10:00,35.576,139.698
2544417,10:10:01,35.576,139.698
2545419,10:10:02,35.576,139.698
2546421,10:10:03,35.576,139.698
2547423,10:10:04,35.576,139.698
2548425,10:10:05,35.576,139.698
2549427,10:10:06,35.576,139.698
2550430,10:10:07,35.576,139.698
2551432,10:10:08,35.576,139.698
2552435,10:10:09,35.576,139.698
2553437,10:10:10,35.576,139.698
2554439,10:10:11,35.576,139.698
2555441,10:10:12,35.576,139.698
2556443,10:10:13,35.576,139.698
2557445,10:10:14,35.576,139.698
2558447,10:10:15,35.576,139.698
2559449,10:10:16,35.576,139.698
2560452,10:10:17,35.576,139.698
2561454,10:10:18,35.576,139.698
2562456,10:10:19,35.576,139.698
2563458,10:10:20,35.576,139.698
2564460,10:10:21,35.576,139.698
2565462,10:10:22,35.576,139.698
2566464,10:10:23,35.576,139.698
2567467,10:10:24,35.576,139.698
2568469,10:10:25,35.576,139.698
2569471,10:10:26,35.576,139.698
2570473,10:10:27,35.576,139.698
2571475,10:10:28,35.576,139.698
2572478,10:10:29,35.576,139.698
2573480,10:10:30,35.576,139.698
2574482,10:10:31,35.576,139.698
2575484,10:10:32,35.576,139.698
2576487,10:10:33,35.576,139.698
2577489,10:10:34,35.576,139.698
2578491,10:10:35,35.576,139.698
2579495,10:10:36,35.576,139.698
2580497,10:10:37,35.576,139.698
2581499,10:10:38,35.576,139.698
2582501,10:10:39,35.576,139.698
2583504,10:10:40,35.576,139.698
2584506,10:10:41,35.576,139.698
2585508,10:10:42,35.576,139.698
2586510,10:10:43,35.576,139.698
2587512,10:10:44,35.576,139.698
2588514,10:10:45,35.576,139.698
2589517,10:10:46,35.576,139.698
2590519,10:10:47,35.576,139.698
2591521,10:10:48,35.576,139.698
2592523,10:10:49,35.576,139.698
2593526,10:10:50,35.576,139.698
2594528,10:10:51,35.576,139.698
2595530,10:10:52,35.576,139.698
2596532,10:10:53,35.576,139.698
2597534,10:10:54,35.576,139.698
2598536,10:10:55,35.576,139.698
2599539,10:10:56,35.576,139.698
2600541,10:10:57,35.576,139.698
2601543,10:10:58,35.576,139.698
2602546,10:10:59,35.576,139.698
